name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2021-12-01,10.9,5.6,8.6,10.9,2.1,5.5,5.9,83.6,5.035,100,83.33,rain,0.0,0.0,66.3,48.1,255.9,992.8,91.3,20.6,12.3,1.0,1,,2021-12-01T08:28:01,2021-12-01T16:30:38,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-02,4.7,0.3,2.8,1.7,-3.2,-0.4,0.7,86.0,8.398,100,83.33,"rain,snow",0.0,0.0,44.8,23.5,309.4,1003.2,72.8,35.6,16.2,1.5,1,,2021-12-02T08:29:26,2021-12-02T16:30:00,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-03,5.1,0.1,3.7,1.0,-3.4,-0.8,2.2,90.2,1.106,100,50.0,rain,0.0,0.0,53.1,38.2,206.2,1005.2,100.0,21.5,8.3,0.6,0,,2021-12-03T08:30:49,2021-12-03T16:29:25,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-04,6.4,4.7,5.3,3.5,1.5,2.3,4.4,94.1,3.935,100,54.17,rain,0.0,0.0,29.9,17.6,202.9,996.0,97.6,11.2,6.0,0.4,0,,2021-12-04T08:32:10,2021-12-04T16:28:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-05,5.5,3.0,4.5,3.0,0.2,1.7,3.4,92.4,3.085,100,45.83,rain,0.0,0.0,35.4,25.3,154.6,1001.4,96.6,15.7,9.0,0.6,1,,2021-12-05T08:33:29,2021-12-05T16:28:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-06,4.0,1.6,3.1,2.7,-3.4,-0.5,2.2,93.8,3.733,100,25.0,rain,0.0,0.0,41.3,30.5,163.9,1010.4,96.1,6.3,9.1,0.8,1,,2021-12-06T08:34:45,2021-12-06T16:28:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-07,6.1,1.8,4.4,2.4,-2.3,0.3,2.1,85.4,5.328,100,45.83,"rain,snow",0.0,0.0,51.2,34.6,168.5,1003.0,90.0,23.8,28.3,2.5,2,,2021-12-07T08:35:59,2021-12-07T16:27:40,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-08,6.5,2.6,5.1,2.1,-1.0,0.6,2.9,86.0,1.808,100,25.0,rain,0.0,0.0,57.6,31.4,180.7,994.2,50.7,32.5,28.8,2.5,2,,2021-12-08T08:37:11,2021-12-08T16:27:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-09,5.7,1.8,3.8,2.5,-2.7,-0.3,2.7,92.6,0.881,100,33.33,rain,0.0,0.0,31.5,23.0,179.6,1000.8,65.0,13.3,13.7,1.1,1,,2021-12-09T08:38:20,2021-12-09T16:27:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-10,4.2,1.8,3.4,3.9,-2.0,0.3,1.9,90.3,0.503,100,54.17,rain,0.0,0.0,38.6,24.1,126.1,995.0,99.9,19.5,11.3,0.9,1,,2021-12-10T08:39:26,2021-12-10T16:26:56,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
